CRASH_DATE,CRASH_TIME,BOROUGH,ZIP_CODE,LATITUDE,LONGITUDE,LOCATION,ON_STREET_NAME,CROSS_STREET_NAME,OFF_STREET_NAME,INJURED_PERSONS,KILLED_PERSONS,INJURED_PEDESTRIANS,KILLED_PEDESTRIANS,INJURED_CYCLISTS,KILLED_CYCLISTS,INJURED_MOTORISTS,KILLED_MOTORISTS,CONTRIBUTING_FACTOR_VEHICLE_1,CONTRIBUTING_FACTOR_VEHICLE_2,CONTRIBUTING_FACTOR_VEHICLE_3,CONTRIBUTING_FACTOR_VEHICLE_4,CONTRIBUTING_FACTOR_VEHICLE_5,COLLISION_ID,VEHICLE_TYPE_1,VEHICLE_TYPE_2,VEHICLE_TYPE_3,VEHICLE_TYPE_4,VEHICLE_TYPE_5
08/08/2016,17:30,BROOKLYN,11221,40.69003,-73.93048,POINT (-73.93048 40.69003),LEXINGTON AVENUE                ,REID AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3497429.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/04/2016,14:40,MANHATTAN,10001,40.744762,-73.99517,POINT (-73.99517 40.744762),7 AVENUE                        ,WEST 24 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494493.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/14/2016,15:20,MANHATTAN,10003,40.73723,-73.99061,POINT (-73.99061 40.73723),,,25        EAST 17 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3499424.0,VAN,PASSENGER VEHICLE,,,
08/05/2016,16:35,,,40.68141,-73.87254,POINT (-73.87254 40.68141),PINE STREET                     ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3495831.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/09/2016,0:00,,,40.740185,-73.986374,POINT (-73.986374 40.740185),EAST 23 STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3497799.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/05/2016,20:15,BROOKLYN,11233,40.669476,-73.919975,POINT (-73.919975 40.669476),HOWARD AVENUE                   ,EASTERN PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3494579.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/01/2016,20:30,QUEENS,11422,40.676037,-73.72676,POINT (-73.72676 40.676037),,,131-40    HOOK CREEK BOULEVARD          ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,Unspecified,,,,3493042.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/19/2016,11:30,,,40.755234,-73.941246,POINT (-73.941246 40.755234),21 STREET                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3503759.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,TAXI,
08/19/2016,3:18,BROOKLYN,11223,40.58794,-73.97429,POINT (-73.97429 40.58794),SHELL ROAD                      ,AVENUE Y,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Obstruction/Debris,,,,,3504632.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/10/2016,13:07,MANHATTAN,10021,40.765545,-73.95471,POINT (-73.95471 40.765545),EAST 70 STREET                  ,YORK AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Turning Improperly,,,,3499920.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,PASSENGER VEHICLE,,
08/16/2016,20:20,QUEENS,11375,40.72162,-73.854576,POINT (-73.854576 40.72162),CLYDE STREET                    ,YELLOWSTONE BOULEVARD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Alcohol Involvement,Unspecified,Unspecified,,,3502042.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08/02/2016,13:50,QUEENS,11354,40.77227,-73.844826,POINT (-73.844826 40.77227),,,28-44     COLLEGE POINT BOULEVARD       ,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3493699.0,BICYCLE,PASSENGER VEHICLE,BICYCLE,,
08/19/2016,9:20,BROOKLYN,11217,40.68444,-73.97772,POINT (-73.97772 40.68444),,,139       FLATBUSH AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,,,,,3503205.0,Tractor Truck Diesel,,,,
08/18/2016,14:45,BROOKLYN,11201,40.69584,-73.98241,POINT (-73.98241 40.69584),TILLARY STREET                  ,PRINCE STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503235.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/10/2016,13:20,,,40.86235,-73.894066,POINT (-73.894066 40.86235),EAST FORDHAM ROAD               ,EAST KINGSBRIDGE ROAD,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3498043.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/07/2016,16:00,QUEENS,11373,40.73648,-73.874275,POINT (-73.874275 40.73648),55 AVENUE                       ,JUSTICE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3496109.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/09/2016,11:29,BROOKLYN,11207,40.676968,-73.898834,POINT (-73.898834 40.676968),,,2598      FULTON STREET                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3497378.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/29/2016,11:50,MANHATTAN,10002,40.718918,-73.989395,POINT (-73.989395 40.718918),,,92        DELANCEY STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3490563.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2016,22:00,BROOKLYN,11207,40.659275,-73.889,POINT (-73.889 40.659275),LINDEN BOULEVARD                ,VERMONT STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3503578.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/09/2016,9:30,,,,,,,,2 AVENUE  EAST 82 STREET                ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3497084.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/06/2016,11:59,BROOKLYN,11215,40.660957,-73.99277,POINT (-73.99277 40.660957),,,251       21 STREET                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aggressive Driving/Road Rage,Unspecified,Unspecified,,,3495755.0,PASSENGER VEHICLE,OTHER,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
08/18/2016,1:00,,,40.77204,-73.79237,POINT (-73.79237 40.77204),28 AVENUE                       ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing or Lane Usage Improper,Unspecified,,,,3503339.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/03/2016,15:00,MANHATTAN,10019,,,,12 AVENUE                       ,WEST 55 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Other Vehicular,,,,3493887.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
07/29/2016,7:15,,,40.788895,-73.81869,POINT (-73.81869 40.788895),CROSS ISLAND PARKWAY            ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3490757.0,Tractor Truck Diesel,,,,
08/08/2016,18:55,,,40.627827,-73.89021,POINT (-73.89021 40.627827),BELT PARKWAY                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3496557.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,
08/10/2016,15:00,QUEENS,11422,40.636787,-73.74057,POINT (-73.74057 40.636787),ROCKAWAY BOULEVARD              ,1 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3519957.0,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
08/03/2016,17:10,BROOKLYN,11216,40.67446,-73.95286,POINT (-73.95286 40.67446),ROGERS AVENUE                   ,PROSPECT PLACE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3496580.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/06/2016,12:30,,,,,,CROSS BRONX EXPY RAMP           ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3497154.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
02/22/2020,13:11,,,,,,BRONX RIVER PARKWAY RAMP        ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,4294762.0,Bus,Sedan,,,
08/16/2016,16:29,BROOKLYN,11234,40.617496,-73.94338,POINT (-73.94338 40.617496),,,3131      KINGS HIGHWAY                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503528.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/31/2016,17:50,,,40.742012,-73.78278,POINT (-73.78278 40.742012),LONG ISLAND EXPRESSWAY          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3508588.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/12/2016,14:15,,,40.669098,-73.93666,POINT (-73.93666 40.669098),EASTERN PARKWAY                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3499584.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
07/28/2016,16:31,BRONX,10461,40.84636,-73.84463,POINT (-73.84463 40.84636),EASTCHESTER ROAD                ,WATERS PLACE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3490061.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2016,11:20,,,40.70326,-73.934525,POINT (-73.934525 40.70326),COOK STREET                     ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Passing Too Closely,Unspecified,Unspecified,,,3490304.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/14/2016,1:00,MANHATTAN,10065,40.761173,-73.95789,POINT (-73.95789 40.761173),EAST 63 STREET                  ,YORK AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3499927.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/03/2016,9:00,,,40.684685,-73.98114,POINT (-73.98114 40.684685),PACIFIC STREET                  ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reaction to Uninvolved Vehicle,Unspecified,,,,3494229.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/08/2016,18:30,QUEENS,11385,40.712788,-73.90294,POINT (-73.90294 40.712788),METROPOLITAN AVENUE             ,60 LANE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3496689.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/07/2016,17:15,BROOKLYN,11207,40.682556,-73.8882,POINT (-73.8882 40.682556),JAMAICA AVENUE                  ,WARWICK STREET,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unspecified,Unspecified,,,,3495822.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/02/2016,15:00,QUEENS,11414,40.650818,-73.83779,POINT (-73.83779 40.650818),CROSS BAY BOULEVARD             ,164 AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3493668.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/10/2016,8:17,BRONX,10452,40.836945,-73.91734,POINT (-73.91734 40.836945),,,116       EAST 169 STREET               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3497165.0,Concrete Mixer,,,,
08/05/2016,16:55,,,,,,OCEAN PARKWAY                   ,CHURCH AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3495678.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/16/2016,0:00,BROOKLYN,11212,40.669403,-73.912605,POINT (-73.912605 40.669403),PITKIN AVENUE                   ,BRISTOL STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3501126.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/02/2016,21:25,BROOKLYN,11209,40.623363,-74.03405,POINT (-74.03405 40.623363),RIDGE BOULEVARD                 ,87 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3493489.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
08/01/2016,22:00,BROOKLYN,11204,40.629745,-73.979256,POINT (-73.979256 40.629745),,,4617      18 AVENUE                     ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3494117.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/16/2016,16:45,BRONX,10466,40.886883,-73.86539,POINT (-73.86539 40.886883),EAST 222 STREET                 ,BRONX BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pavement Slippery,Unspecified,,,,3501657.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/10/2016,12:35,,,40.66053,-73.93234,POINT (-73.93234 40.66053),RUTLAND ROAD                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3497347.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
07/27/2016,16:00,,,40.757435,-73.82495,POINT (-73.82495 40.757435),UNION STREET                    ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3489766.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
07/28/2016,14:13,BRONX,10455,40.815845,-73.89544,POINT (-73.89544 40.815845),BRUCKNER BOULEVARD              ,LONGWOOD AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3490601.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/16/2016,15:55,MANHATTAN,10002,40.718555,-73.988205,POINT (-73.988205 40.718555),ESSEX STREET                    ,DELANCEY STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3502201.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/05/2016,8:30,QUEENS,11434,40.657776,-73.77031,POINT (-73.77031 40.657776),,,175-15    ROCKAWAY BOULEVARD            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,Unspecified,,,3494652.0,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK
08/15/2016,18:30,,,40.714787,-74.01345,POINT (-74.01345 40.714787),WEST STREET                     ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500773.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
08/16/2016,20:35,QUEENS,11412,40.689243,-73.75899,POINT (-73.75899 40.689243),119 AVENUE                      ,191 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3502062.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/03/2016,21:55,BROOKLYN,11217,40.68123,-73.97639,POINT (-73.97639 40.68123),,,450       BERGEN STREET                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,,,,,3494206.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/11/2016,9:05,,,40.680706,-73.98531,POINT (-73.98531 40.680706),DOUGLASS STREET                 ,,,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3498160.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
08/12/2016,15:45,BRONX,10465,40.87831,-73.870155,POINT (-73.870155 40.87831),EAST GUN HILL ROAD              ,BRONX RIVER PARKWAY,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3500134.0,OTHER,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,
07/31/2016,5:35,,,40.63697,-74.15141,POINT (-74.15141 40.63697),RICHMOND TERRACE                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Speed,,,,,3491359.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/19/2016,12:15,BRONX,10473,40.82201,-73.85827,POINT (-73.85827 40.82201),WHITE PLAINS ROAD               ,LAFAYETTE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3504504.0,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
08/05/2016,19:00,STATEN ISLAND,10304,40.611507,-74.08318,POINT (-74.08318 40.611507),,,140       PALMA DRIVE                   ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3496939.0,OTHER,,,,
08/04/2016,0:00,,,40.845554,-73.90188,POINT (-73.90188 40.845554),EAST 175 STREET                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Unspecified,,,,3532958.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/01/2016,6:40,BROOKLYN,11210,40.629898,-73.944595,POINT (-73.944595 40.629898),,,1672      FLATBUSH AVENUE               ,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,,,,,3533036.0,PASSENGER VEHICLE,,,,
08/08/2016,15:42,STATEN ISLAND,10309,40.529453,-74.211006,POINT (-74.211006 40.529453),DRUMGOOLE ROAD EAST             ,MAGUIRE AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turning Improperly,Unspecified,,,,3500750.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
08/18/2016,20:02,BROOKLYN,11235,40.583485,-73.9601,POINT (-73.9601 40.583485),CONEY ISLAND AVENUE             ,GUIDER AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3503084.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
08/06/2016,11:30,QUEENS,11423,40.719734,-73.76435,POINT (-73.76435 40.719734),,,198-26    FOOTHILL AVENUE               ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,,,,3494692.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
08/01/2016,7:15,,,40.666935,-73.782715,POINT (-73.782715 40.666935),BELT PARKWAY                    ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Unsafe Speed,Unspecified,Unspecified,,,3492427.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE
07/28/2016,9:00,QUEENS,11435,40.70058,-73.80775,POINT (-73.80775 40.70058),SUTPHIN BOULEVARD               ,ARCHER AVENUE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3490351.0,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
08/15/2016,0:00,BRONX,10452,40.835846,-73.92004,POINT (-73.92004 40.835846),,,1220      GERARD AVENUE                 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,,,,,3500874.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/30/2016,12:00,QUEENS,11354,40.765057,-73.81293,POINT (-73.81293 40.765057),NORTHERN BOULEVARD              ,MURRAY STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3490777.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/09/2016,15:00,,,40.58562,-73.95486,POINT (-73.95486 40.58562),SHORE PARKWAY                   ,EAST 14 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3498058.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
07/29/2016,15:52,MANHATTAN,10013,40.722973,-74.01165,POINT (-74.01165 40.722973),WEST STREET                     ,VESTRY STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Following Too Closely,,,,3490875.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
08/16/2016,10:45,,,40.685543,-73.97853,POINT (-73.97853 40.685543),FLATBUSH AVENUE                 ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,,,,3501902.0,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,
08/12/2016,22:30,,,40.730553,-73.84142,POINT (-73.84142 40.730553),GRAND CENTRAL PKWY              ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inexperience,Driver Inattention/Distraction,Unspecified,,,3499331.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/15/2016,9:30,,,40.7121,-73.82574,POINT (-73.82574 40.7121),QUEENS BOULEVARD                ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3500483.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,TAXI,,
08/03/2016,10:30,QUEENS,11420,40.666893,-73.80546,POINT (-73.80546 40.666893),NORTH CONDUIT AVENUE            ,134 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Failure to Yield Right-of-Way,Unspecified,,,,3493671.0,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
08/04/2016,19:45,,,40.87911,-73.84325,POINT (-73.84325 40.87911),BOSTON ROAD                     ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3532621.0,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
08/06/2016,13:00,,,,,,VERRAZANO BRIDGE UPPER          ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,3499380.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/13/2016,22:50,,,40.858788,-73.92291,POINT (-73.92291 40.858788),HARLEM RIVER DRIVE              ,,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3500039.0,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE
07/31/2016,17:20,,,40.688995,-73.78581,POINT (-73.78581 40.688995),LINDEN BOULEVARD                ,BREWER BOULEVARD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Backing Unsafely,Unspecified,,,,3492518.0,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES) ,SPORT UTILITY / STATION WAGON,,
08/05/2016,8:57,,,40.767185,-73.89791,POINT (-73.89791 40.767185),,,ASTORIA BOULEVARD                       ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unsafe Lane Changing,Unspecified,,,,3494755.0,PASSENGER VEHICLE,OTHER,SPORT UTILITY / STATION WAGON,,
08/07/2016,4:45,MANHATTAN,10128,40.778183,-73.948425,POINT (-73.948425 40.778183),1 AVENUE                        ,EAST 88 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Following Too Closely,Unspecified,Unspecified,Unspecified,,3495386.0,PASSENGER VEHICLE,MOTORCYCLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
08/05/2016,21:20,,,40.895195,-73.88012,POINT (-73.88012 40.895195),MAJOR DEEGAN EXPRESSWAY         ,EAST 233 STREET,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unspecified,Unspecified,,,,3495603.0,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
